_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
5337,17806,BP-29598,1652,Yonge St,Yonge St,West,Lonsdale Rd,East,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3953812517707, 43.6918873422665]]}"
5338,17807,BP-29604,1491,Yonge St,Yonge St,East,Delisle Ave,South,None,12,Yonge & St. Clair,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3943341459284, 43.6888796577689]]}"
5339,17808,BP-29606,282,Davisville Ave,Davisville Ave,North,Belle Ayre Blvd,West,None,15,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3849316755115, 43.7007927163509]]}"
5340,17809,BP-29659,1535,Yonge St,Heath St E,South,Yonge St,East,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3946772247632, 43.6899737312187]]}"
5341,17812,BP-29685,1901,Yonge St,Yonge St,East,Davisville Ave,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3964159453478, 43.6980224657775]]}"
5342,17814,BP-29693,50,Merton St,Merton St,North,Ln E Yonge N Merton,East,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3946954912832, 43.6965278413852]]}"
5343,17815,BP-29694,1365,Yonge St,Yonge St,East,Rosehill Ave,North,None,12,Yonge & St. Clair,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3934032294661, 43.686643986323]]}"
5344,17816,BP-29706,1580,Yonge St,Yonge St,West,Heath St W,North,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3950649847101, 43.6903998312162]]}"
5345,17818,BP-29726,3,Chaplin Cres,Yonge St,West,Davisville Ave,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3968491972963, 43.6980241897553]]}"
5346,17821,BP-27861,969,Queen St W,Queen St W,South,Crawford St,East,None,10,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4145077929323, 43.6450022916875]]}"
5347,17823,BP-27894,919,Queen St W,Queen St W,South,Strachan Ave,East,None,10,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.412618526713, 43.645388705162]]}"
5348,17824,BP-27928,133,Crawford St,Crawford St,East,Ln N Queen E Crawford,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4153641043346, 43.6459226437155]]}"
5349,17825,BP-27943,723,Queen St W,Queen St W,South,Palmerston Ave,East,None,10,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4062998923084, 43.6466673947117]]}"
5350,17826,BP-35029,175,Plains Rd,Plains Rd,South,Milton Rd,South,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3320142635183, 43.6951730900007]]}"
5351,17827,BP-35031,170,Memorial Park Ave,Durant Ave,West,Memorial Park Ave,North,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3294621834311, 43.6922801396418]]}"
5352,17828,BP-22350,302,Church St,Church St,West,Ln S Gould E Bond,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3776270187664, 43.6574478939745]]}"
5353,17829,BP-22568,711,Bay St,Gerrard St W,North,Bay St,East,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3847040776793, 43.6586044800301]]}"
5354,17830,BP-22453,22,College St,College St,North,St Luke Lane,West,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3841347085035, 43.6612504258968]]}"
5355,17831,BP-22505,180,Elizabeth St,Gerrard St W,South,Elizabeth St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3871332465892, 43.6579524072444]]}"
5356,17832,BP-22507,136,Edward St,Edward St,North,University Ave,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3881850814696, 43.6556115866048]]}"
5357,17833,BP-22517,180,Elizabeth St,Gerrard St W,South,Elizabeth St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3870466668993, 43.6579676150191]]}"
5358,17834,BP-22524,90,Gerrard St W,Elizabeth St,East,La Plante Ave,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3866083676889, 43.6588642824179]]}"
5359,17836,BP-22555,150,Gerrard St W,Gerrard St W,North,Elizabeth St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3879647857011, 43.6579734332588]]}"
5360,17837,BP-22556,220,Elizabeth St,Elizabeth St,West,College St,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3872456374859, 43.6599455783895]]}"
5361,17842,BP-22601,72,Elm St,Elm St,North,Barnaby Pl,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3850074003078, 43.6572273632003]]}"
5362,17843,BP-22612,100,Walton St,Walton St,North,La Plante Ave,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3852474996854, 43.6580148264497]]}"
5363,17845,BP-22617,110,Elm St,Elm St,North,University Ave,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3880846564183, 43.6565684940151]]}"
5364,17846,BP-23259,1631,Queen St E,Queen St E,South,Eastern Ave,West,None,19,The Beach,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3154841265598, 43.6664285773375]]}"
5365,17847,BP-23267,311,Main St,Main St,East,Ln 1 N Danforth E Main St,North,None,19,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3019793673192, 43.6889007818672]]}"
5366,17848,BP-23625,4894,Dundas St W,Dundas St W,North,Burnhamthorpe Rd,North,None,03,Village of Islington,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5283834547277, 43.6493090223899]]}"
5367,17849,BP-23274,2043 1/2,Avenue Rd,Avenue Rd,East,Dunblaine Ave,North,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4199772994096, 43.7360603604893]]}"
5368,17850,BP-23809,1088,Yonge St,Roxborough St W,South,Yonge St,West,None,11,Rosedale Main Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3901941190425, 43.6780989935803]]}"
5369,17851,BP-23632,3359A,Bloor St W,Bloor St W,South,Monkton Ave,West,None,03,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5224719458145, 43.6447622258272]]}"
5370,17853,BP-21665,590,King St W,King St W,North,Portland St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3996977340396, 43.6445899026325]]}"
5371,17854,BP-21573,624,King St W,King St W,North,Waterloo Ter,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4009642315966, 43.6443398056209]]}"
5372,17855,BP-21593,468,King St W,King St W,North,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.395747260484, 43.6453846276062]]}"
5373,17856,BP-22098,281,Queens Quay W,Queens Quay W,South,Robertson Cres,West,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3871084527081, 43.638637679482]]}"
5374,17857,BP-22115,23,Baldwin St,Baldwin St,South,Henry St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3930867744115, 43.65602707073]]}"
5375,17858,BP-22122,255,Bremner Blvd,Bremner Blvd,South,Rees St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3863423781265, 43.6416191394889]]}"
5376,17859,BP-22124,29,Baldwin St,Baldwin St,South,Henry St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.393238172559, 43.6560075982806]]}"
5377,17860,BP-22127,281,Queens Quay W,Queens Quay W,South,Robertson Cres,West,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3869641494848, 43.6386632268232]]}"
5378,17862,BP-26679,278,Dupont St,Spadina Rd,West,Dupont St,North,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4073444935672, 43.6751383453932]]}"
5379,17863,BP-26686,10,Spadina Rd,Spadina Rd,West,Annex Lane,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4044235050173, 43.6677407918915]]}"
5380,17865,BP-26707,50,Kendal Ave,Brunswick Ave,East,Wells St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4091689261911, 43.6710834166096]]}"
5381,17866,BP-26729,1545,Avenue Rd,Avenue Rd,East,Douglas Ave,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4159722847888, 43.7234728682307]]}"
5382,17867,BP-26740,3101,Yonge St,Yonge St,East,Lawrence Ave E,North,None,15,Yonge Lawrence Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4020889987213, 43.7254042424261]]}"
5383,17868,BP-26742,1678,Avenue Rd,Avenue Rd,West,Brookdale Ave,North,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4176824206821, 43.727087976445]]}"
5384,17869,BP-26748,3101,Yonge St,Yonge St,East,Lawrence Ave E,North,None,15,Yonge Lawrence Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4020666033224, 43.7254067795929]]}"
5385,17870,BP-26762,1580,Queen St E,Queen St E,North,Craven Rd,East,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3183079217946, 43.6660084535195]]}"
5386,17871,BP-26781,1562,Queen St E,Queen St E,North,Ashdale Ave,East,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3189436905861, 43.6658613453046]]}"
5387,17872,BP-26783,1592,Queen St E,Queen St E,North,Rhodes Ave,West,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3178313972378, 43.6661115165117]]}"
5388,17873,BP-26798,1978,Queen St E,Waverley Rd,West,Queen St E,North,None,19,The Beach,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3010467922781, 43.6699100829978]]}"
5389,17874,BP-26820,94,Avenue Rd,Avenue Rd,West,Elgin Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.395831632624, 43.6725386810303]]}"
5390,17875,BP-26824,162,Davenport Rd,Davenport Rd,North,Hazelton Ave,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3945417423173, 43.6752305772688]]}"
5391,17877,BP-26832,109,Niagara St,Niagara St,South,Tecumseth St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4040557837503, 43.6414103710313]]}"
5392,17878,BP-26834,866,Richmond St W,Richmond St W,North,Ln E Strachan N Adelaide,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.412253474398, 43.6444718430961]]}"
5393,17879,BP-26838,128,Strachan Ave,Strachan Ave,West,Adelaide St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4123508159304, 43.6429877176619]]}"
5394,17880,BP-26845,160,Walnut Ave,Walnut Ave,West,Meegwetch Lane,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4099761832626, 43.6440040084603]]}"
5395,17881,BP-26846,9,Tecumseth St,Tecumseth St,East,Niagara St,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4043191396376, 43.6413053116764]]}"
5396,17882,BP-26852,222,Niagara St,Niagara St,East,Stanley Ave,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4082521986117, 43.6435758558182]]}"
5397,17883,BP-26860,101,Niagara St,Niagara St,South,Tecumseth St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4037819924105, 43.6414676867043]]}"
5398,17884,BP-26884,167,Niagara St,Wellington St W,North,Ln W Niagara S Wellington,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4064883098621, 43.6418157923305]]}"
5399,17885,BP-26888,600,Fleet St,Fleet St,North,Bathurst St,West,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4002390006791, 43.636582950094]]}"
5400,17886,BP-26898,120,Tecumseth St,Tecumseth St,West,Adelaide St W,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.405928138575, 43.6447874867245]]}"
5401,17887,BP-26910,600,Fleet St,Fleet St,North,Iannuzzi St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4004033755117, 43.636547231912]]}"
5402,17888,BP-26952,1005,King St W,Shaw St,East,King St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4148564139384, 43.6413079386356]]}"
5403,17889,BP-26961,12,Douro St,Douro St,North,Crawford St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4130742959749, 43.640670317178]]}"
5404,17890,BP-26964,128,Atlantic Ave,Atlantic Ave,West,King St W,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4212433677994, 43.6398386948723]]}"
5405,17891,BP-26969,1007A,King St W,Shaw St,West,King St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4150096614826, 43.6411674871957]]}"
5406,17892,BP-26973,881,King St W,Canniff St,North,Stafford St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4106128936076, 43.641861056256]]}"
5407,17894,BP-30081,3379,Yonge St,Golfdale Rd,North,Yonge St,East,None,15,Yonge Lawrence Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4038188543261, 43.7320870231814]]}"
5408,17895,BP-30083,3443,Yonge St,Yonge St,East,Glen Echo Rd,South,None,15,Yonge Lawrence Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4042853678242, 43.7335408704639]]}"
5409,17897,BP-30110,864,Bloor St W,Carling Ave,East,Bloor St W,North,None,11,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4246188623164, 43.6623514540913]]}"
5410,17898,BP-30134,805,College St,College St,South,Roxton Rd,West,None,11,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4216447615656, 43.654542287906]]}"
5411,17899,BP-30144,889,Bloor St W,Bloor St W,South,Ossington Ave,East,None,11,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4252968426274, 43.661989604132]]}"
5412,17901,BP-30149,794,College St,College St,North,Roxton Rd,East,None,11,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.42137415242, 43.6547312385547]]}"
5413,17902,BP-30167,805,College St,College St,South,Roxton Rd,West,None,11,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4215560088893, 43.654561066872]]}"
5414,17903,BP-30187,541,College St,College St,South,Euclid Ave,West,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4117072007527, 43.6555484617888]]}"
5415,17904,BP-30189,285,Concord Ave,Bloor St W,South,Concord Ave,East,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4266816020795, 43.661686858379]]}"
5416,17905,BP-30196,565,College St,College St,South,Manning Ave,West,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4128806994187, 43.6553408097947]]}"
5417,17907,BP-30230,937,Bloor St W,Bloor St W,South,Delaware Ave,East,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4274798321866, 43.6615093479961]]}"
5418,17908,BP-30243,737,Dovercourt Rd,Bloor St W,South,Dovercourt Rd,East,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.42902419418, 43.6611727399122]]}"
5419,17909,BP-30275,814,Bloor St W,Bloor St W,North,Ln E Shaw S Barton,South,None,11,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4227806818364, 43.6626723131791]]}"
5420,17910,BP-30279,956,Bloor St W,Bloor St W,North,Delaware Ave,West,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4287141196906, 43.6613769584856]]}"
5421,17911,BP-30287,496,Montrose Ave,Bloor St W,South,Montrose Ave,West,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4210449145185, 43.6629148838012]]}"
5422,17913,BP-30297,835,Bloor St W,Bloor St W,South,Shaw St,East,None,11,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4230006591981, 43.6624935328946]]}"
5423,17914,BP-30307,699,College St,College St,South,Montrose Ave,South,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4177193810378, 43.6551614784592]]}"
5424,17916,BP-30327,832,Bloor St W,Bloor St W,North,Shaw St,West,None,11,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4236800162634, 43.6624730333546]]}"
5425,17917,BP-30328,898,Bloor St W,Bloor St W,North,Ossington Ave,West,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4259496732292, 43.6619781201127]]}"
5426,17918,BP-30336,108,Beverley St,Beverley St,West,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3937815389405, 43.6534685975522]]}"
5427,17919,BP-30346,60,Wolseley St,Wolseley St,North,Ryerson Ave,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4028137917167, 43.6483951856303]]}"
5428,17921,BP-30379,408,Queen St W,Cameron St,West,Queen St W,North,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3975390854819, 43.6486866074569]]}"
5429,17923,BP-30408,603,Markham St,Markham St,East,Bloor St W,South,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4121577657727, 43.6644874690959]]}"
5430,17924,BP-30410,333,Harbord St,Harbord St,South,Ln E Montrose S Harbord,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4187864610022, 43.6595957123622]]}"
5431,17925,BP-30438,344,Harbord St,Harbord St,North,Ln W Montrose N Harbord,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.419802762993, 43.6595387492425]]}"
5432,17926,BP-35036,175,Plains Rd,Plains Rd,South,Milton Rd,South,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3319920449153, 43.6951774859802]]}"
5433,17927,BP-35044,455,Cosburn Ave,Cosburn Ave,South,Athlone Rd,South,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3355386211007, 43.6924168530286]]}"
5434,17928,BP-35049,175,Plains Rd,Plains Rd,South,Milton Rd,East,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3319280188991, 43.6951907497698]]}"
5435,17932,BP-35104,45A,Davenport Rd,Davenport Rd,South,McMurrich St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3896343759655, 43.6728571834315]]}"
5436,17933,BP-35110,366,Bloor St E,Bloor St E,North,Sherbourne St N,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3780310533107, 43.6721909863753]]}"
5437,17934,BP-35133,1,Bloor St E,Yonge St,East,Bloor St E,North,None,11,Bloor Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3867921221613, 43.6705567162833]]}"
5438,17936,BP-33016,750,Spadina Ave,Spadina Ave,West,Bloor St W,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4038368589872, 43.6664801401004]]}"
5439,17937,BP-33019,245,Dupont St,Dupont St,South,Madison Ave,West,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.406507828937, 43.6749227126042]]}"
5440,17939,BP-34883,2190,Yonge St,Yonge St,West,Soudan Ave,North,None,12,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3981018855385, 43.7051047298071]]}"
5441,17940,BP-34885,2190,Yonge St,Yonge St,West,Soudan Ave,North,None,12,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3981214953412, 43.705204085347]]}"
5442,17941,BP-32753,480,St Clair Ave W,St Clair Ave W,North,Wells Hill Ave,West,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4163304910524, 43.6836520765857]]}"
5443,17942,BP-32767,1431,Bathurst St,Melgund Rd,North,Bathurst St,East,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4175973539971, 43.682008493599]]}"
5444,17944,BP-32801,1415,Bathurst St,Bathurst St,East,Bathurst S Vaughan N Ramp,South,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4175283331092, 43.6815089340573]]}"
5445,17945,BP-32807,2323,Yonge St,Yonge St,East,Orchard View Blvd,North,None,12,Uptown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3985516759532, 43.7082863773066]]}"
5446,17947,BP-32838,555,St Clair Ave W,St Clair Ave W,South,Vaughan Rd,West,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4209383234103, 43.6824944755923]]}"
5447,17948,BP-32842,593,St Clair Ave W,St Clair Ave W,South,Kenwood Ave,South,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.422022754882, 43.6822946262883]]}"
5448,17949,BP-32853,507A,St Clair Ave W,St Clair Ave W,South,Bathurst St,West,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4185738815887, 43.6829641063633]]}"
5449,17950,BP-32861,1462,Bathurst St,Bathurst St,West,Ln S St Clair W Bathurst,South,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4181510987931, 43.6825392756519]]}"
5450,17951,BP-34894,1386,Bayview Ave,Bayview Ave,West,McRae Dr,South,None,15,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3733301935654, 43.7006319997027]]}"
5451,17952,BP-34900,832,Eglinton Ave E,Eglinton Ave E,North,Laird Dr,West,None,15,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.365915875867, 43.7134431075834]]}"
5452,17953,BP-34903,1,St Clair Ave E,St Clair Ave E,South,Tamblyn Lane,West,None,12,Yonge & St. Clair,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3935783815738, 43.6881131620236]]}"
5453,17955,BP-34930,1162,Bloor St W,Bloor St W,North,Russett Ave,West,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4369152300603, 43.6596097467208]]}"
5454,17956,BP-34948,1140,Bloor St W,Bloor St W,North,Dufferin St,West,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4357810323238, 43.6598308363418]]}"
5455,17957,BP-34964,1177,Bloor St W,Bloor St W,South,Brock Ave,East,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.438539534971, 43.6591390600033]]}"
5456,17958,BP-22142,281,Queens Quay W,Queens Quay W,South,Robertson Cres,West,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3870863225945, 43.6386411951678]]}"
5457,17959,BP-22170,399,Yonge St,Gerrard St E,North,Yonge St,East,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3818902067365, 43.6591881351196]]}"
5458,17960,BP-22186,111,Gerrard St E,Gerrard St E,South,Ln E Mutual S Gerrard,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3766992796479, 43.6601726849579]]}"
5459,17961,BP-22187,399,Yonge St,Gerrard St E,North,O'Keefe Lane,West,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3815706606762, 43.6592591041806]]}"
5460,17963,BP-22197,222,Jarvis St,Jarvis St,West,George St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3751113124484, 43.6582029697612]]}"
5461,17964,BP-22198,311,Jarvis St,Jarvis St,East,Ln E Mutual S Gerrard,South,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3752725379381, 43.6591913136751]]}"
5462,17965,BP-22203,23,McGill St,McGill St,South,Ln W Church S Mc Gill,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3814199968852, 43.6600711484171]]}"
5463,17967,BP-22314,391,Yonge St,Gerrard St E,South,Yonge St,East,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3817284631177, 43.6590780074412]]}"
5464,17968,BP-22325,83,Gould St,Gould St,South,Mutual St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3768849151571, 43.6583138459886]]}"
5465,17969,BP-22326,165,Dalhousie St,Dalhousie St,East,Gould St,South,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3769484671293, 43.6577436970092]]}"
5466,17970,BP-22215,222,Jarvis St,Jarvis St,West,George St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.375124402595, 43.6582220309137]]}"
5467,17971,BP-22225,483,Bay St,Bay St,East,Albert St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3827914238896, 43.6536656268064]]}"
5468,17972,BP-22233,491,Bay St,Bay St,East,Hagerman St,South,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3828906150793, 43.6539904793492]]}"
5469,17974,BP-22257,274,Dundas St E,Dundas St E,North,Pembroke St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3718958146904, 43.6583538027024]]}"
5470,17975,BP-22268,154,Wellesley St E,Wellesley St E,North,Homewood Ave,North,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3758532097266, 43.6666851926281]]}"
5471,17976,BP-22278,860,Bay St,Grosvenor St,South,Bay St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3865584540373, 43.6623665839433]]}"
